id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8098751,3BR Apartment With Private garden Ready to move ,4726591,EGP,"Midtown Condo, New Capital Compounds, New Capital City, Cairo",3,3,Apartment,180 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-midtown-condo-8098751.html,"Ready-to-move apartment for sale in Midtown Condo – New Administrative Capital Located in R7, next to the Diplomatic District and the Green River, with down payments starting from 10% and installments up to 10 years. Enjoy an upscale lifestyle in the","Balcony, Private Garden, Shared Pool, Security, Covered Parking, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T15:00:15Z,30.0012264251709,31.70968246459961
7859717,Finished chalet120m for sale lowest price La Vista,10000000,EGP,"La vista Ras El Hikma, Ras Al Hekma, North Coast",2,2,Chalet,120 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-la-vista-ras-el-hikma-7859717.html,"Fully finished chalet 2BR for sale - lowest price directly on lagoon , in a prime location - La Vista Ras El Hekma - North Coast Area: 120 m It consists of ( 2 rooms + 2 bathrooms + reception + kitchen + terrace) Fully finished Directly on the sea Pr","Study, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, View of Water, Shared Gym",2025-09-03T13:50:17Z,31.091400146484375,27.997013092041016
8049915,Resale Chalet- Great Price - Pool View Near Aqua,7800000,EGP,"Amwaj, Sidi Abdel Rahman, North Coast",1,2,Chalet,110 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-amwaj-8049915.html,"-Details :- • Built up area : 110 sqm • Number of bedrooms : 1 • Number of bathrooms : 2 • Fully Finished + ACs and Kitchen • Delivery : Ready to Move • Price : 7,800, Amwaj North Coast is one of the most prestigious seaside destinations on Egypt’s N","Central A/C, Balcony, Private Garden, Shared Pool, Security, Kitchen Appliances, View of Water, View of Landmark, Lobby in Building, Children's Pool",2025-10-08T11:25:21Z,30.996368408203125,28.680442810058594
8095403,Twinhouse for sale in the estates Ready to move ,17000000,EGP,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,Townhouse,291 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-the-estates-8095403.html,"Twinhouse for sale in the estates Type A Land area 361m Bua 291m Consists of 4 bedrooms 4 bathrooms Core shell Ready to move Dp: 17,000,000 Remaining: 18 installments with amount 328,239 each quarter till 2030 X site Home made up of ,highly trained a","Study, Balcony, Security, Built in Wardrobes, View of Water, View of Landmark",2025-10-16T11:03:16Z,30.07990074157715,30.877290725708008
8094992, Cheapest Finished apartment ready to move - 6West,5950000,EGP,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,Apartment,196 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beverly-hills-six-west-8094992.html,"Ready-to-move-in finished apartment with air conditioning and a distinctive view of the landscape within 6 West Beverly Hills by SODIC Next to Allegria and West Town Down payment 5,950,000 and the rest in installments Area : 196m + Garden: 85 m With ","Central A/C, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T10:23:23Z,30.07122802734375,30.936044692993164
8043952,Apartment for sale in SODIC Eastown Compound ,13400000,EGP,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,191 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-8043952.html,EXCLUSIVE UNIT Sodic Eastown Apartment For Sale Under Market Price -BUA: 191 Sqm. 3 Bedrooms 3 Bathrooms Nanny&#39;s Room -Amazing Open View -Bahary Corner Apartment -Semi Finished -Ready To Move -Asking Price: 13.400.000 more details salma Sodic Eas,"Balcony, Security, Covered Parking, Built in Wardrobes, Walk-in Closet",2025-10-07T13:07:17Z,30.01116943359375,31.516115188598633
8083589,Apartment for Sale 1st Floor-Al Narges Buildings ,5500000,EGP,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,2,Apartment,175 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-narges-el-narges-buildings-8083589.html,Apartment for Sale with best price in this location – Al Narges Buildings – Fifth Settlement Area: 175 sqm net (old loading system) Floor: First (with elevator) Finishing: Super Lux View: Front-facing Layout: 3 bedrooms (including one master with pri,"Balcony, Covered Parking, View of Landmark, Lobby in Building",2025-10-14T13:58:02Z,30.00187110900879,31.454647064208984
8096450,Last prime location apartment in Azad near AUC    ,13500000,EGP,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,177 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azad-8096450.html,"Resale ground floor apartment with a garden, fully furnished and ready to move in - hotel-style finishing Area: 177 m Consists of (3 bedrooms + 3 bathrooms + reception + kitchen + terrace) High-quality finishing Semi Finished Price: 13,500,000 For de","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water",2025-10-16T12:12:36Z,30.013927459716797,31.50692367553711
8099073,Villa for sale-Installments-in city gate Sapphire,34000000,EGP,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,Villa,590 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-8099073.html,"A standalone villa for sale with the best facilities and the lowest down payment for a quick sale in City Gate Compound, developed by Diar Qatari Real Estate. The compound is located in the most luxurious residential compound, City Gate. The compound","Balcony, Security, View of Landmark, Lobby in Building",2025-10-16T15:32:45Z,30.020864486694336,31.57264518737793
8094885,170m² Apartment Uptown October 600K EGP,3130000,EGP,"New Uptown October, New October City, 6 October City, Giza",3,3,Apartment,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-new-october-city-new-uptown-october-8094885.html,"Own your 170 m² apartment in Uptown October with just 600,000 EGP down payment. Enjoy a modern home within a fully integrated project featuring advanced services and wide green zones for tranquility and comfort. Positioned directly in front of the Oc","Balcony, Security, Covered Parking, Shared Gym, Lobby in Building",2025-10-16T10:12:21Z,29.900144577026367,30.79534339904785
7977659,With Lowest Downpayment Resale APT Prime Location ,3500000,EGP,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,3,Apartment,147 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-garden-residence-7977659.html,"&#34;Apartment Prime Location Exclusive in Hyde Park New Cairo Area:147, directly on the View from two sides Prime location in the heart of New Cairo , minutes from Auc and 90th Street Consists of: 3 bedrooms - 3 bathrooms down payment : Total Price ","Central A/C, Balcony, Built in Wardrobes, View of Landmark, Lobby in Building",2025-09-24T14:40:43Z,29.986295700073242,31.56165885925293
8095318,Apartment Ground Finished Luxe in New Cairo 10%Dp,4860000,EGP,"Nest Cairo, The 6th Settlement, New Cairo City, Cairo",1,1,Apartment,80 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-6th-settlement-nest-cairo-8095318.html,"A super-luxury finished Apartment with a garden at the lowest price per square meter in the Fifth Settlement, with installments over 9 years interest-free. In the Nest Compound At the highest point in the Sixth Settlement and New Cairo. A minute from","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T10:55:27Z,30.040746688842773,31.470937728881836
7944511,Town house middle Ready to Move in District 5 ,20800000,EGP,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,Townhouse,258 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-7944511.html,"District 5 Town house Middle Land: 235m Bua: 258m 4 Bedrooms &#34;1 Master&#34; 3 Bathrooms Nany&#39;s Room + Toilet Parking Slot Delivered Price: 20,800,000 EGP About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at prov","Study, Balcony, Private Garden, Security, Covered Parking, Built in Wardrobes, View of Landmark",2025-09-18T13:20:55Z,30.008647918701172,31.42875862121582
8087004,Twinhouse for sale in Patio Oro Ready to move ,22000000,EGP,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Villa,295 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-8087004.html,"Patio Oro New Cairo Townhouse for sale BUA: 295 sqm Land: 311 sqm 4 bedrooms 4 bathrooms Semi finished Ready to move Price: 22,000,000 About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive service","Maids Room, Balcony, Private Garden, Security",2025-10-15T09:06:20Z,30.02500343322754,31.59476089477539
7622846,"Prime Villa 180m | Mountain View ICity, New Cairo",15000000,EGP,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Villa,180 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-7622846.html,"Standalone Villa For Sale in Mountain View iCity – New Cairo Prime Location | Ready to Move Standalone Villa BUA: 180 m Land Area: 410 m Ready to Move Down Payment: 15,000,000 Remaining Installment Green Homes brokers Company was established in 2016 ",Security,2025-07-23T10:51:54Z,30.06942367553711,31.5997371673584
7937078,"Apartment for sale, 240 m², Saba Pasha",6600000,EGP,"Mohammed Saleh Abou Youssef St., Saba Basha, Hay Sharq, Alexandria",3,3,Apartment,240 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-saba-basha-mohammed-saleh-abou-youssef-st-7937078.html,"Apartment for sale, 240 m², Saba Pasha (Dr. Sabongy St.) - Priced at EGP 6,600,000/cash. * 3 bedrooms - 4 reception rooms - 3 bathrooms. * Super deluxe finishing. * 16th floor - 18-story building. * 2 elevators. * Open view. * Year of construction: 2","Balcony, Security, Lobby in Building",2025-09-17T13:04:28Z,31.23479461669922,29.958295822143555
7877229,"Apartment for sale, 250 m², Miami",5300000,EGP,"Gamal Abdel Nasser Road, Sidi Beshr, Hay Awal El Montazah, Alexandria",3,2,Apartment,250 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-awal-el-montazah-sidi-beshr-gamal-abdel-nasser-road-7877229.html,"Apartment for sale, 250 m², Miami (Gamal Abdel Nasser Street) – EGP 5,300,000 * 3 bedrooms, 3 reception rooms, 2 bathrooms * Super deluxe finishing * 8th-9th floors, 13-story property * Open views * Licensed, built in 2008 * 2 elevators * Garage incl","Balcony, View of Landmark, Lobby in Building",2025-09-07T15:51:29Z,31.27212905883789,30.003421783447266
8028443,UNDER MARKET PRICE  Bloomfields-clusters delivered,3800000,EGP,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,Apartment,110 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-bloomfields-8028443.html,"Apartment Bloomfields phase: Cluster Typical floor •2 bedrooms •2 bathrooms BUA 110m Ready to move semi finished Asking price: 3,800, About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive services","Balcony, Shared Pool, Security, View of Water, View of Landmark, Shared Gym",2025-10-05T12:09:30Z,30.051855087280273,31.6932315826416
8091619,For Sale Apartment landscape Ready to Delivery ,5100000,EGP,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",2,2,Apartment,125 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-mountain-view-icity-october-8091619.html,"For Sale Apartment 125 sqm landscape view Early Delivery at Mountain View ICity October Built Up Area: 125 sqm Floor: Second Reception 2 bedrooms 2 bathrooms Kitchen Terrace Finishing Type: Semi fininshed Total Price: 5,100,000 EGP Down payment: 4,00","Balcony, Security",2025-10-15T14:47:07Z,30.00507354736328,30.929044723510742
8094347,"Apartment for sale, ready to move in, in Sarai",800000,EGP,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,1,Apartment,105 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-s1-8094347.html,"View it live For sale: Ready-to-move-in apartment (105 m²) In Sarai Madinat Misr - directly on the Suez Road, next to Madinaty and 10 minutes from the American University Down payment: EGP 800,000 Equal installments without interest for up to 8 years","Shared Spa, Security, Covered Parking, View of Landmark, Shared Gym",2025-10-16T09:11:01Z,30.090049743652344,31.70280647277832
8096047,75 sqm Apartment with 5% Down Payment in Hyde Park,6250000,EGP,"Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",1,1,Apartment,75 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-the-6th-settlement-new-cairo-city-hyde-park-central-8096047.html,"Own your unit in Hyde Park Central with only 5% down payment Hyde Park Central is located in the Sixth Settlement, in a prime location as an extension of Hyde Park Fifth Settlement, next to Zed and La Vista. You can own a 75 sqm apartment with only 3","Balcony, Shared Pool, Shared Spa, Security, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-10-16T11:47:00Z,29.97331428527832,31.55760955810547
7914240,ready villa - prime location - instalments,2730000,EGP,"Upville, Cairo Alexandria Desert Road, 6 October City, Giza",5,4,Villa,383 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-cairo-alexandria-desert-road-upville-7914240.html,"Luxury twin for Sale in Upville • Bedrooms: 5 (including master) • Bathrooms: 4 • Spacious layout with premium finishes • Private garden and large reception area Upville Compound Features: • Prime location on Dahshur Road, 10 mins from 26 July Corrid","Maids Room, Study, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-14T10:53:43Z,29.98794937133789,31.009998321533203
8098918,"Apartment for sale in Taj City Compound, 10 minute",950000,EGP,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,Apartment,115 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-8098918.html,"A once-in-a-lifetime opportunity: a one-bedroom apartment with a penthouse for sale in Taj City Compound, 10 minutes from Cairo Airport. A very prime location on the Suez Road, extending from El-Thawra Street, at the intersection with the Ring Road. ","Balcony, Shared Spa, Security",2025-10-16T15:15:52Z,30.059783935546875,31.410795211791992
8077008,Delivered Townhouse corner 3 bed open view,15200000,EGP,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,5,Townhouse,305 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-etapa-8077008.html,"Compound Etapa Townhouse Land area : 270 m BUA : 305 m 3 Bedrooms included (1master) + Maid’s room with 5 Bathrooms Core Shell Open View Garden Garage Total Price : 15,200,000 EGP About New Avenue: New Avenue is a real estate consultancy based in Egy","Maids Room, Balcony, Private Garden, Security, Walk-in Closet, View of Landmark",2025-10-13T13:46:58Z,30.06736183166504,30.97386360168457
